t_ms,PWM,Presion_kPa
150280,145,37.3
150290,145,37.294
150300,145,37.294
150310,145,37.281
150320,145,37.275
150330,145,37.313
150340,145,37.281
150350,145,37.263
150360,145,37.306
150370,145,37.288
150380,145,37.325
150390,145,37.3
150400,145,37.275
150410,145,37.269
150420,145,37.313
150430,145,37.3
150440,145,37.3
150450,145,37.281
150460,145,37.294
150470,145,37.313
150480,145,37.269
150490,145,37.325
150500,145,37.306
150510,145,37.306
150520,145,37.319
150530,145,37.288
150540,145,37.325
150550,145,37.281
150560,145,37.306
150570,145,37.313
150580,145,37.3
150590,145,37.319
150600,145,37.288
150610,145,37.338
150620,145,37.331
150630,145,37.319
150640,145,37.319
150650,145,37.3
150660,145,37.319
150670,145,37.269
150680,145,37.325
150690,145,37.325
150700,145,37.3
150710,145,37.319
150720,145,37.331
150730,145,37.313
150740,145,37.288
150750,145,37.306
150760,145,37.319
150770,145,37.281
150780,145,37.294
150790,145,37.306
150800,145,37.319
150810,145,37.275
150820,145,37.319
150830,145,37.325
150840,145,37.294
150850,145,37.281
150860,145,37.288
150870,145,37.313
150880,145,37.319
150890,145,37.269
150900,145,37.319
150910,145,37.325
150920,145,37.306
150930,145,37.294
150940,145,37.331
150950,145,37.325
150960,145,37.331
150970,145,37.319
150980,145,37.319
150990,145,37.294
151000,145,37.325
151010,145,37.325
151020,145,37.331
151030,145,37.325
151040,145,37.325
151050,145,37.313
151060,145,37.294
151070,145,37.331
151080,145,37.325
151090,145,37.325
151100,145,37.331
151110,145,37.325
151120,145,37.319
151130,145,37.331
151140,145,37.325
151150,145,37.331
151160,145,37.338
151170,145,37.275
151180,145,37.325
151190,145,37.325
151200,145,37.331
151210,145,37.331
151220,145,37.35
151230,145,37.319
151240,145,37.331
151250,145,37.331
151260,145,37.325
151270,145,37.375
151280,145,37.319
151290,145,37.288
151300,145,37.338
151310,145,37.344
151320,145,37.338
151330,145,37.325
151340,145,37.356
151350,145,37.319
151360,145,37.338
151370,145,37.331
151380,145,37.338
151390,145,37.388
151400,145,37.331
151410,145,37.325
151420,145,37.338
151430,145,37.331
151440,145,37.325
151450,145,37.331
151460,145,37.331
151470,145,37.325
151480,145,37.363
151490,145,37.325
151500,145,37.294
151510,145,37.338
151520,145,37.306
151530,145,37.381
151540,145,37.331
151550,145,37.369
151560,145,37.325
151570,145,37.331
151580,145,37.331
151590,145,37.331
151600,145,37.381
151610,145,37.331
151620,145,37.3
151630,145,37.331
151640,145,37.344
151650,145,37.331
151660,145,37.325
151670,145,37.369
151680,145,37.338
151690,145,37.325
151700,145,37.344
151710,145,37.338
151720,145,37.369
151730,145,37.331
151740,145,37.388
151750,145,37.338
151760,145,37.369
151770,145,37.344
151780,145,37.338
151790,145,37.344
151800,145,37.319
151810,145,37.381
151820,145,37.331
151830,145,37.3
151840,145,37.344
151850,145,37.344
151860,145,37.344
151870,145,37.344
151880,145,37.344
151890,145,37.344
151900,145,37.344
151910,145,37.363
151920,145,37.35
151930,145,37.356
151940,145,37.344
151950,145,37.313
151960,145,37.35
151970,145,37.344
151980,145,37.35
151990,145,37.356
152000,145,37.4
152010,150,37.344
152020,150,37.35
152030,150,37.419
152040,150,37.481
152050,150,37.525
152060,150,37.613
152070,150,37.656
152080,150,37.713
152090,150,37.769
152100,150,37.844
152110,150,37.888
152120,150,37.931
152130,150,37.956
152140,150,37.956
152150,150,38.013
152160,150,38.069
152170,150,38.081
152180,150,38.125
152190,150,38.081
152200,150,38.1
152210,150,38.163
152220,150,38.15
152230,150,38.163
152240,150,38.181
152250,150,38.238
152260,150,38.225
152270,150,38.213
152280,150,38.219
152290,150,38.225
152300,150,38.238
152310,150,38.275
152320,150,38.219
152330,150,38.219
152340,150,38.219
152350,150,38.25
152360,150,38.219
152370,150,38.256
152380,150,38.275
152390,150,38.238
152400,150,38.238
152410,150,38.2
152420,150,38.25
152430,150,38.281
152440,150,38.25
152450,150,38.219
152460,150,38.256
152470,150,38.206
152480,150,38.244
152490,150,38.238
152500,150,38.231
152510,150,38.25
152520,150,38.263
152530,150,38.263
152540,150,38.269
152550,150,38.25
152560,150,38.256
152570,150,38.275
152580,150,38.25
152590,150,38.225
152600,150,38.206
152610,150,38.238
152620,150,38.219
152630,150,38.231
152640,150,38.263
152650,150,38.244
152660,150,38.213
152670,150,38.231
152680,150,38.219
152690,150,38.2
152700,150,38.25
152710,150,38.25
152720,150,38.213
152730,150,38.231
152740,150,38.206
152750,150,38.25
152760,150,38.213
152770,150,38.219
152780,150,38.213
152790,150,38.256
152800,150,38.213
152810,150,38.25
152820,150,38.213
152830,150,38.225
152840,150,38.213
152850,150,38.263
152860,150,38.219
152870,150,38.256
152880,150,38.256
152890,150,38.219
152900,150,38.225
152910,150,38.25
152920,150,38.231
152930,150,38.231
152940,150,38.275
152950,150,38.219
152960,150,38.213
152970,150,38.263
152980,150,38.25
152990,150,38.225
153000,150,38.263
153010,150,38.231
153020,150,38.231
153030,150,38.231
153040,150,38.256
153050,150,38.213
153060,150,38.25
153070,150,38.238
153080,150,38.238
153090,150,38.219
153100,150,38.206
153110,150,38.263
153120,150,38.238
153130,150,38.219
153140,150,38.225
153150,150,38.213
153160,150,38.206
153170,150,38.25
153180,150,38.25
153190,150,38.213
153200,150,38.238
153210,150,38.2
153220,150,38.194
153230,150,38.181
153240,150,38.238
153250,150,38.2
153260,150,38.238
153270,150,38.219
153280,150,38.206
153290,150,38.219
153300,150,38.206
153310,150,38.244
153320,150,38.225
153330,150,38.256
153340,150,38.206
153350,150,38.231
153360,150,38.244
153370,150,38.238
153380,150,38.219
153390,150,38.25
153400,150,38.213
153410,150,38.225
153420,150,38.219
153430,150,38.213
153440,150,38.256
153450,150,38.213
153460,150,38.213
153470,150,38.213
153480,150,38.2
153490,150,38.2
153500,150,38.213
153510,150,38.213
153520,150,38.219
153530,150,38.206
153540,150,38.206
153550,150,38.213
153560,150,38.231
153570,150,38.244
153580,150,38.213
153590,150,38.2
153600,150,38.256
153610,150,38.219
153620,150,38.213
153630,150,38.25
153640,150,38.206
153650,150,38.206
153660,150,38.206
153670,150,38.206
153680,150,38.2
153690,150,38.231
153700,150,38.219
153710,150,38.213
153720,150,38.2
153730,150,38.25
153740,150,38.206
153750,150,38.263
153760,150,38.206
153770,150,38.213
153780,150,38.25
153790,150,38.206
153800,150,38.219
153810,150,38.244
153820,150,38.194
153830,150,38.194
153840,150,38.206
153850,150,38.213
153860,150,38.194
153870,150,38.225
153880,150,38.188
153890,150,38.194
153900,150,38.2
153910,150,38.238
153920,150,38.194
153930,150,38.25
153940,150,38.213
153950,150,38.194
153960,150,38.2
153970,150,38.2
153980,150,38.194
153990,150,38.238
154000,150,38.225
154010,150,38.2
154020,150,38.2
154030,150,38.2
154040,150,38.213
154050,150,38.238
154060,150,38.244
154070,150,38.206
154080,150,38.244
154090,150,38.2
154100,150,38.219
154110,150,38.225
154120,150,38.188
154130,150,38.238
154140,150,38.206
154150,150,38.213
154160,150,38.206
154170,150,38.244
154180,150,38.206
154190,150,38.238
154200,150,38.25
154210,150,38.238
154220,150,38.2
154230,150,38.25
154240,150,38.213
154250,150,38.213
154260,150,38.238
154270,150,38.194
154280,150,38.2
154290,150,38.219
154300,150,38.244
154310,150,38.213
154320,150,38.25
154330,150,38.231
154340,150,38.206
154350,150,38.213
154360,150,38.244
154370,150,38.2
154380,150,38.231
154390,150,38.225
154400,150,38.213
154410,150,38.194
154420,150,38.219
154430,150,38.225
154440,150,38.225
154450,150,38.2
154460,150,38.194
154470,150,38.2
154480,150,38.194
154490,150,38.194
154500,150,38.244
154510,150,38.206
154520,150,38.225
154530,150,38.231
154540,150,38.213
154550,150,38.2
154560,150,38.25
154570,150,38.206
154580,150,38.231
154590,150,38.206
154600,150,38.244
154610,150,38.194
154620,150,38.231
154630,150,38.213
154640,150,38.194
154650,150,38.238
154660,150,38.244
154670,150,38.194
154680,150,38.219
154690,150,38.238
154700,150,38.194
154710,150,38.231
154720,150,38.194
154730,150,38.181
154740,150,38.194
154750,150,38.2
154760,150,38.194
154770,150,38.188
154780,150,38.194
154790,150,38.194
154800,150,38.188
154810,150,38.206
154820,150,38.238
154830,150,38.225
154840,150,38.2
154850,150,38.194
154860,150,38.231
154870,150,38.206
154880,150,38.219
154890,150,38.244
154900,150,38.206
154910,150,38.206
154920,150,38.213
154930,150,38.238
154940,150,38.188
154950,150,38.231
154960,150,38.213
154970,150,38.219
154980,150,38.225
154990,150,38.244
155000,150,38.194
155010,150,38.225
155020,150,38.225
155030,150,38.2
155040,150,38.2
155050,150,38.194
155060,150,38.2
155070,150,38.225
155080,150,38.244
155090,150,38.219
155100,150,38.206
155110,150,38.206
155120,150,38.206
155130,150,38.256
155140,150,38.2
155150,150,38.238
155160,150,38.2
155170,150,38.213
155180,150,38.194
155190,150,38.244
155200,150,38.206
155210,150,38.225
155220,150,38.2
155230,150,38.213
155240,150,38.194
155250,150,38.238
155260,150,38.219
155270,150,38.2
155280,150,38.238
155290,150,38.25
155300,150,38.194
155310,150,38.231
155320,150,38.238
155330,150,38.206
155340,150,38.244
155350,150,38.219
155360,150,38.225
155370,150,38.213
155380,150,38.238
155390,150,38.206
155400,150,38.219
155410,150,38.238
155420,150,38.206
155430,150,38.219
155440,150,38.213
155450,150,38.219
155460,150,38.244
155470,150,38.2
155480,150,38.2
155490,150,38.25
155500,150,38.213
155510,150,38.213
155520,150,38.25
155530,150,38.238
155540,150,38.238
155550,150,38.231
155560,150,38.219
155570,150,38.181
155580,150,38.225
155590,150,38.2
155600,150,38.206
155610,150,38.269
155620,150,38.231
155630,150,38.231
155640,150,38.263
155650,150,38.219
155660,150,38.263
155670,150,38.3
155680,150,38.244
155690,150,38.206
155700,150,38.225
155710,150,38.269
155720,150,38.225
155730,150,38.256
155740,150,38.269
155750,150,38.25
155760,150,38.231
155770,150,38.231
155780,150,38.263
155790,150,38.275
155800,150,38.269
155810,150,38.206
155820,150,38.256
155830,150,38.206
155840,150,38.238
155850,150,38.238
155860,150,38.275
155870,150,38.263
155880,150,38.269
155890,150,38.256
155900,150,38.263
155910,150,38.263
155920,150,38.263
155930,150,38.275
155940,150,38.281
155950,150,38.263
155960,150,38.269
155970,150,38.25
155980,150,38.269
155990,150,38.263
156000,150,38.325
156010,150,38.269
156020,150,38.269
156030,150,38.231
156040,150,38.231
156050,150,38.256
156060,150,38.25
156070,150,38.263
156080,150,38.275
156090,150,38.275
156100,150,38.288
156110,150,38.256
156120,150,38.275
156130,150,38.269
156140,150,38.263
156150,150,38.263
156160,150,38.213
156170,150,38.231
156180,150,38.269
156190,150,38.219
156200,150,38.244
156210,150,38.25
156220,150,38.269
156230,150,38.263
156240,150,38.25
156250,150,38.256
156260,150,38.3
156270,150,38.263
156280,150,38.256
156290,150,38.256
156300,150,38.263
156310,150,38.256
156320,150,38.263
156330,150,38.256
156340,150,38.256
156350,150,38.238
156360,150,38.25
156370,150,38.244
156380,150,38.25
156390,150,38.294
156400,150,38.238
156410,150,38.25
156420,150,38.256
156430,150,38.244
156440,150,38.269
156450,150,38.263
156460,150,38.256
156470,150,38.25
156480,150,38.256
156490,150,38.256
156500,150,38.294
156510,150,38.269
156520,150,38.263
156530,150,38.269
156540,150,38.25
156550,150,38.256
156560,150,38.275
156570,150,38.281
156580,150,38.256
156590,150,38.288
156600,150,38.256
156610,150,38.256
156620,150,38.263
156630,150,38.306
156640,150,38.25
156650,150,38.294
156660,150,38.294
156670,150,38.263
156680,150,38.25
156690,150,38.25
156700,150,38.263
156710,150,38.269
156720,150,38.3
156730,150,38.269
156740,150,38.294
156750,150,38.256
156760,150,38.281
156770,150,38.281
156780,150,38.25
156790,150,38.275
156800,150,38.238
156810,150,38.238
156820,150,38.244
156830,150,38.238
156840,150,38.256
156850,150,38.263
156860,150,38.288
156870,150,38.25
156880,150,38.25
156890,150,38.25
156900,150,38.263
156910,150,38.238
156920,150,38.294
156930,150,38.25
156940,150,38.281
156950,150,38.238
156960,150,38.275
156970,150,38.244
156980,150,38.288
156990,150,38.263
157000,150,38.238
157010,155,38.225
157020,155,38.281
157030,155,38.281
157040,155,38.338
157050,155,38.4
157060,155,38.431
157070,155,38.506
157080,155,38.525
157090,155,38.575
157100,155,38.669
157110,155,38.663
157120,155,38.744
157130,155,38.738
157140,155,38.819
157150,155,38.794
157160,155,38.838
157170,155,38.888
157180,155,38.844
157190,155,38.881
157200,155,38.875
157210,155,38.906
157220,155,38.963
157230,155,38.925
157240,155,38.925
157250,155,38.963
157260,155,38.913
157270,155,39
157280,155,38.988
157290,155,38.956
157300,155,39.019
157310,155,38.994
157320,155,38.975
157330,155,39.013
157340,155,38.988
157350,155,39
157360,155,39.025
157370,155,39.025
157380,155,39.031
157390,155,39.05
157400,155,39.006
157410,155,39.05
157420,155,39.05
157430,155,39.025
157440,155,39.069
157450,155,39
157460,155,39.038
157470,155,39.006
157480,155,39.056
157490,155,39.025
157500,155,39.025
157510,155,39.05
157520,155,39.013
157530,155,39.031
157540,155,39.038
157550,155,39.013
157560,155,39.044
157570,155,39.025
157580,155,39.019
157590,155,39.063
157600,155,39.006
157610,155,39.019
157620,155,39.056
157630,155,39.006
157640,155,39.05
157650,155,39.056
157660,155,39.056
157670,155,38.981
157680,155,39.056
157690,155,39.05
157700,155,38.994
157710,155,39.081
157720,155,39.025
157730,155,39.069
157740,155,39.063
157750,155,39.031
157760,155,39.063
157770,155,39.013
157780,155,39.006
157790,155,38.994
157800,155,39.088
157810,155,39.063
157820,155,39.05
157830,155,39.056
157840,155,38.994
157850,155,38.994
157860,155,39.038
157870,155,39
157880,155,39.019
157890,155,39.038
157900,155,38.994
157910,155,39.056
157920,155,39.006
157930,155,39
157940,155,39.044
157950,155,39.038
157960,155,39.019
157970,155,39.056
157980,155,39.019
157990,155,39.025
158000,155,39.05
158010,155,39.013
158020,155,39.038
158030,155,39.044
158040,155,39.019
158050,155,39.063
158060,155,39.019
158070,155,39.019
158080,155,39.056
158090,155,39.013
158100,155,39.025
158110,155,39.044
158120,155,39.019
158130,155,39.019
158140,155,39.025
158150,155,39.05
158160,155,39.006
158170,155,39.05
158180,155,39.031
158190,155,39.013
158200,155,39.063
158210,155,39.019
158220,155,39.056
158230,155,38.981
158240,155,39.031
158250,155,39.044
158260,155,39.056
158270,155,39.088
158280,155,39.013
158290,155,39.075
158300,155,39.044
158310,155,39.025
158320,155,39.019
158330,155,38.994
158340,155,38.988
158350,155,39.025
158360,155,38.988
158370,155,39.006
158380,155,39.019
158390,155,38.994
158400,155,39.025
158410,155,38.988
158420,155,38.994
158430,155,39.038
158440,155,38.981
158450,155,39.013
158460,155,39.019
158470,155,39.019
158480,155,38.981
158490,155,39
158500,155,39.031
158510,155,38.975
158520,155,39.013
158530,155,39.006
158540,155,38.981
158550,155,39.038
158560,155,39.044
158570,155,39.013
158580,155,39.05
158590,155,39.031
158600,155,39.013
158610,155,39.05
158620,155,39
158630,155,39.025
158640,155,38.981
158650,155,38.975
158660,155,38.988
158670,155,38.981
158680,155,38.988
158690,155,39.013
158700,155,39.006
158710,155,39.025
158720,155,39.031
158730,155,38.975
158740,155,38.981
158750,155,39
158760,155,39.038
158770,155,38.988
158780,155,39.05
158790,155,39.063
158800,155,39.019
158810,155,38.988
158820,155,38.981
158830,155,39.019
158840,155,38.994
158850,155,39.038
158860,155,39.025
158870,155,39
158880,155,39.075
158890,155,38.994
158900,155,39.019
158910,155,39.031
158920,155,38.994
158930,155,39.038
158940,155,39.013
158950,155,39
158960,155,39.038
158970,155,39.006
158980,155,39.025
158990,155,39.031
159000,155,38.994
159010,155,39.031
159020,155,39.013
159030,155,39.019
159040,155,39.044
159050,155,39.056
159060,155,39.019
159070,155,39.075
159080,155,39
159090,155,39.031
159100,155,39
159110,155,39
159120,155,38.994
159130,155,39.019
159140,155,39.063
159150,155,39.025
159160,155,39.044
159170,155,38.994
159180,155,38.994
159190,155,38.994
159200,155,38.994
159210,155,38.994
159220,155,38.994
159230,155,38.994
159240,155,38.988
159250,155,38.988
159260,155,38.944
159270,155,38.981
159280,155,38.969
159290,155,38.944
159300,155,39
159310,155,38.981
159320,155,38.975
159330,155,38.994
159340,155,39.031
159350,155,39
159360,155,39
159370,155,39.025
159380,155,38.988
159390,155,39.019
159400,155,39.031
159410,155,38.994
159420,155,39.019
159430,155,38.988
159440,155,38.988
159450,155,39.019
159460,155,38.994
159470,155,39.05
159480,155,38.981
159490,155,39.031
159500,155,38.994
159510,155,39.006
159520,155,39.019
159530,155,38.994
159540,155,39.031
159550,155,39.006
159560,155,38.988
159570,155,39.019
159580,155,39
159590,155,39
159600,155,39.025
159610,155,38.994
159620,155,39.025
159630,155,39.013
159640,155,38.988
159650,155,39.031
159660,155,38.988
159670,155,38.988
159680,155,38.988
159690,155,39.025
159700,155,38.994
159710,155,39.056
159720,155,39.019
159730,155,39.031
159740,155,38.988
159750,155,38.963
159760,155,38.969
159770,155,38.969
159780,155,38.975
159790,155,38.981
159800,155,38.994
159810,155,39.031
159820,155,39
159830,155,39
159840,155,38.981
159850,155,38.994
159860,155,38.994
159870,155,39
159880,155,39.006
159890,155,38.988
159900,155,39
159910,155,38.994
159920,155,39.006
159930,155,39
159940,155,38.994
159950,155,39.025
159960,155,39.019
159970,155,38.994
159980,155,39.031
159990,155,39.006
160000,155,39.038
160010,155,39.044
160020,155,38.988
160030,155,39.025
160040,155,39.019
160050,155,39
160060,155,39.038
160070,155,38.994
160080,155,39
160090,155,39.038
160100,155,38.994
160110,155,39.044
160120,155,39.025
160130,155,39.031
160140,155,39.063
160150,155,39.019
160160,155,39.025
160170,155,38.988
160180,155,39.031
160190,155,39.006
160200,155,39.006
160210,155,39.056
160220,155,39.038
160230,155,39.019
160240,155,39.069
160250,155,39.019
160260,155,39.038
160270,155,39.069
160280,155,39.031
160290,155,39.056
160300,155,39.044
160310,155,39.006
160320,155,39.063
160330,155,39.031
160340,155,39.038
160350,155,39.069
160360,155,39.013
160370,155,39.069
160380,155,39.013
160390,155,39.094
160400,155,39
160410,155,39.094
160420,155,39.088
160430,155,39.081
160440,155,39.069
160450,155,39.025
160460,155,39.019
160470,155,39.063
160480,155,39.031
160490,155,39.1
160500,155,39.069
160510,155,39.063
160520,155,39.031
160530,155,39.075
160540,155,39.063
160550,155,39.019
160560,155,39.081
160570,155,39.05
160580,155,39.069
160590,155,39.075
160600,155,39.081
160610,155,39.031
160620,155,39.063
160630,155,39.05
160640,155,39.038
160650,155,39.081
160660,155,39.038
160670,155,39.044
160680,155,39.063
160690,155,39.019
160700,155,39.069
160710,155,39.056
160720,155,39.031
160730,155,39.081
160740,155,39.038
160750,155,39.088
160760,155,39.075
160770,155,39.119
160780,155,39.081
160790,155,39.094
160800,155,39.119
160810,155,39.081
160820,155,39.069
160830,155,39.081
160840,155,39.113
160850,155,39.075
160860,155,39.1
160870,155,39.106
160880,155,39.069
160890,155,39.113
160900,155,39.075
160910,155,39.05
160920,155,39.1
160930,155,39.081
160940,155,39.1
160950,155,39.094
160960,155,39.069
160970,155,39.069
160980,155,39.069
160990,155,39.013
161000,155,39.05
161010,155,39.05
161020,155,39.019
161030,155,39.069
161040,155,39.031
161050,155,39.038
161060,155,39.081
161070,155,39.025
161080,155,39.044
161090,155,39.056
161100,155,39.019
161110,155,39.081
161120,155,39.081
161130,155,39.063
161140,155,39.075
161150,155,39.131
161160,155,39.056
161170,155,39.081
161180,155,39.075
161190,155,39.081
161200,155,39.113
161210,155,39.088
161220,155,39.125
161230,155,39.088
161240,155,39.088
161250,155,39.138
161260,155,39.094
161270,155,39.094
161280,155,39.063
161290,155,39.075
161300,155,39.125
161310,155,39.044
161320,155,39.1
161330,155,39.088
161340,155,39.075
161350,155,39.05
161360,155,39.088
161370,155,39.075
161380,155,39.094
161390,155,39.088
161400,155,39.081
161410,155,39.081
161420,155,39.063
161430,155,39.056
161440,155,39.1
161450,155,39.05
161460,155,39.081
161470,155,39.088
161480,155,39.094
161490,155,39.088
161500,155,39.1
161510,155,39.094
161520,155,39.081
161530,155,39.094
161540,155,39.1
161550,155,39.138
161560,155,39.088
161570,155,39.131
161580,155,39.144
161590,155,39.094
161600,155,39.138
161610,155,39.1
161620,155,39.1
161630,155,39.138
161640,155,39.094
161650,155,39.119
161660,155,39.131
161670,155,39.094
161680,155,39.131
161690,155,39.094
161700,155,39.113
161710,155,39.106
161720,155,39.15
161730,155,39.113
161740,155,39.163
161750,155,39.088
161760,155,39.081
161770,155,39.088
161780,155,39.106
161790,155,39.1
161800,155,39.138
161810,155,39.094
161820,155,39.106
161830,155,39.094
161840,155,39.081
161850,155,39.106
161860,155,39.119
161870,155,39.088
161880,155,39.131
161890,155,39.081
161900,155,39.125
161910,155,39.138
161920,155,39.088
161930,155,39.138
161940,155,39.1
161950,155,39.113
161960,155,39.131
161970,155,39.094
161980,155,39.131
161990,155,39.125
162000,155,39.1
162010,160,39.138
162020,160,39.1
162030,160,39.125
162040,160,39.213
162050,160,39.206
162060,160,39.3
162070,160,39.331
162080,160,39.394
162090,160,39.4
162100,160,39.463
162110,160,39.506
162120,160,39.544
162130,160,39.606
162140,160,39.569
162150,160,39.606
162160,160,39.631
162170,160,39.663
162180,160,39.688
162190,160,39.65
162200,160,39.669
162210,160,39.731
162220,160,39.688
162230,160,39.681
162240,160,39.694
162250,160,39.694
162260,160,39.794
162270,160,39.7
162280,160,39.738
162290,160,39.775
162300,160,39.738
162310,160,39.763
162320,160,39.7
162330,160,39.744
162340,160,39.763
162350,160,39.725
162360,160,39.738
162370,160,39.756
162380,160,39.731
162390,160,39.775
162400,160,39.731
162410,160,39.75
162420,160,39.813
162430,160,39.719
162440,160,39.706
162450,160,39.788
162460,160,39.731
162470,160,39.8
162480,160,39.731
162490,160,39.744
162500,160,39.694
162510,160,39.794
162520,160,39.738
162530,160,39.788
162540,160,39.725
162550,160,39.738
162560,160,39.806
162570,160,39.713
162580,160,39.763
162590,160,39.775
162600,160,39.725
162610,160,39.763
162620,160,39.75
162630,160,39.75
162640,160,39.806
162650,160,39.713
162660,160,39.719
162670,160,39.775
162680,160,39.725
162690,160,39.813
162700,160,39.725
162710,160,39.731
162720,160,39.763
162730,160,39.713
162740,160,39.731
162750,160,39.769
162760,160,39.75
162770,160,39.781
162780,160,39.738
162790,160,39.763
162800,160,39.813
162810,160,39.719
162820,160,39.731
162830,160,39.8
162840,160,39.738
162850,160,39.769
162860,160,39.763
162870,160,39.719
162880,160,39.706
162890,160,39.75
162900,160,39.75
162910,160,39.775
162920,160,39.706
162930,160,39.744
162940,160,39.725
162950,160,39.719
162960,160,39.7
162970,160,39.694
162980,160,39.744
162990,160,39.694
163000,160,39.738
163010,160,39.744
163020,160,39.7
163030,160,39.725
163040,160,39.706
163050,160,39.75
163060,160,39.769
163070,160,39.788
163080,160,39.738
163090,160,39.75
163100,160,39.744
163110,160,39.744
163120,160,39.781
163130,160,39.713
163140,160,39.756
163150,160,39.719
163160,160,39.744
163170,160,39.763
163180,160,39.763
163190,160,39.769
163200,160,39.806
163210,160,39.725
163220,160,39.75
163230,160,39.781
163240,160,39.731
163250,160,39.756
163260,160,39.725
163270,160,39.763
163280,160,39.763
163290,160,39.731
163300,160,39.75
163310,160,39.788
163320,160,39.756
163330,160,39.756
163340,160,39.769
163350,160,39.769
163360,160,39.813
163370,160,39.731
163380,160,39.731
163390,160,39.788
163400,160,39.763
163410,160,39.781
163420,160,39.725
163430,160,39.769
163440,160,39.756
163450,160,39.75
163460,160,39.756
163470,160,39.775
163480,160,39.769
163490,160,39.756
163500,160,39.769
163510,160,39.731
163520,160,39.756
163530,160,39.825
163540,160,39.769
163550,160,39.756
163560,160,39.775
163570,160,39.769
163580,160,39.825
163590,160,39.731
163600,160,39.763
163610,160,39.8
163620,160,39.788
163630,160,39.794
163640,160,39.719
163650,160,39.763
163660,160,39.794
163670,160,39.75
163680,160,39.769
163690,160,39.813
163700,160,39.763
163710,160,39.75
163720,160,39.756
163730,160,39.763
163740,160,39.831
163750,160,39.738
163760,160,39.731
163770,160,39.775
163780,160,39.763
163790,160,39.788
163800,160,39.744
163810,160,39.75
163820,160,39.819
163830,160,39.731
163840,160,39.731
163850,160,39.819
163860,160,39.756
163870,160,39.756
163880,160,39.838
163890,160,39.738
163900,160,39.8
163910,160,39.794
163920,160,39.819
163930,160,39.819
163940,160,39.756
163950,160,39.781
163960,160,39.838
163970,160,39.769
163980,160,39.763
163990,160,39.8
164000,160,39.775
164010,160,39.831
164020,160,39.756
164030,160,39.794
164040,160,39.838
164050,160,39.738
164060,160,39.8
164070,160,39.794
164080,160,39.819
164090,160,39.819
164100,160,39.75
164110,160,39.794
164120,160,39.819
164130,160,39.744
164140,160,39.756
164150,160,39.775
164160,160,39.756
164170,160,39.844
164180,160,39.788
164190,160,39.769
164200,160,39.769
164210,160,39.788
164220,160,39.781
164230,160,39.844
164240,160,39.763
164250,160,39.75
164260,160,39.819
164270,160,39.756
164280,160,39.813
164290,160,39.781
164300,160,39.75
164310,160,39.806
164320,160,39.756
164330,160,39.8
164340,160,39.825
164350,160,39.75
164360,160,39.781
164370,160,39.769
164380,160,39.8
164390,160,39.844
164400,160,39.769
164410,160,39.781
164420,160,39.831
164430,160,39.781
164440,160,39.831
164450,160,39.794
164460,160,39.831
164470,160,39.844
164480,160,39.763
164490,160,39.8
164500,160,39.825
164510,160,39.825
164520,160,39.794
164530,160,39.781
164540,160,39.756
164550,160,39.8
164560,160,39.813
164570,160,39.775
164580,160,39.725
164590,160,39.769
164600,160,39.775
164610,160,39.794
164620,160,39.756
164630,160,39.738
164640,160,39.769
164650,160,39.763
164660,160,39.806
164670,160,39.781
164680,160,39.769
164690,160,39.769
164700,160,39.744
164710,160,39.794
164720,160,39.806
164730,160,39.838
164740,160,39.8
164750,160,39.775
164760,160,39.794
164770,160,39.838
164780,160,39.8
164790,160,39.819
164800,160,39.819
164810,160,39.775
164820,160,39.831
164830,160,39.794
164840,160,39.838
164850,160,39.863
164860,160,39.8
164870,160,39.769
164880,160,39.831
164890,160,39.8
164900,160,39.838
164910,160,39.838
164920,160,39.813
164930,160,39.819
164940,160,39.813
164950,160,39.856
164960,160,39.838
164970,160,39.763
164980,160,39.85
164990,160,39.831
165000,160,39.813
165010,160,39.831
165020,160,39.813
165030,160,39.831
165040,160,39.881
165050,160,39.806
165060,160,39.844
165070,160,39.844
165080,160,39.806
165090,160,39.819
165100,160,39.813
165110,160,39.844
165120,160,39.85
165130,160,39.806
165140,160,39.8
165150,160,39.844
165160,160,39.844
165170,160,39.831
165180,160,39.825
165190,160,39.813
165200,160,39.806
165210,160,39.85
165220,160,39.825
165230,160,39.819
165240,160,39.806
165250,160,39.8
165260,160,39.85
165270,160,39.8
165280,160,39.781
165290,160,39.8
165300,160,39.794
165310,160,39.825
165320,160,39.813
165330,160,39.788
165340,160,39.819
165350,160,39.856
165360,160,39.813
165370,160,39.856
165380,160,39.856
165390,160,39.788
165400,160,39.825
165410,160,39.813
165420,160,39.856
165430,160,39.856
165440,160,39.825
165450,160,39.831
165460,160,39.881
165470,160,39.831
165480,160,39.819
165490,160,39.844
165500,160,39.806
165510,160,39.9
165520,160,39.825
165530,160,39.813
165540,160,39.825
165550,160,39.863
165560,160,39.856
165570,160,39.9
165580,160,39.819
165590,160,39.844
165600,160,39.85
165610,160,39.806
165620,160,39.831
165630,160,39.806
165640,160,39.85
165650,160,39.856
165660,160,39.856
165670,160,39.819
165680,160,39.844
165690,160,39.863
165700,160,39.838
165710,160,39.838
165720,160,39.8
165730,160,39.856
165740,160,39.85
165750,160,39.831
165760,160,39.838
165770,160,39.881
165780,160,39.831
165790,160,39.825
165800,160,39.863
165810,160,39.856
165820,160,39.906
165830,160,39.813
165840,160,39.844
165850,160,39.869
165860,160,39.825
